,source,author,title,description,url,urlToImage,publishedAt,content
30,"{'id': 'engadget', 'name': 'Engadget'}",Sarah Fielding,Shark's self-emptying robot vacuum is 50 percent off,"If you dread having to vacuum — who doesn't? — you may want to consider investing in a robot model to do it for you. While many options come with a high price tag, the self-emptying Shark RV1001AE IQ Robot is currently half off, down from $600 to $300. The st…",https://www.engadget.com/sharks-self-emptying-robot-vacuum-is-50-percent-off-094546971.html,https://s.yimg.com/uu/api/res/1.2/pZAmKjDfMI.Ayu4pWJKQMg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-09/b3fe24f0-3f0f-11ed-8b3f-148f781ac19e.cf.jpg,2023-03-29T09:45:46Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1721 chars]"
31,"{'id': 'engadget', 'name': 'Engadget'}",Amy Skorheim,Yale's Assure Lock 2 is down to its lowest price ever,"The Yale Assure Lock 2 can automatically open your door, takes voice commands and let guests in with a code. Right now at Amazon, the keyless configuration of the smart lock is down to its lowest price since its debut, with a 17 percent discount that makes it…",https://www.engadget.com/yales-assure-lock-2-is-down-to-its-lowest-price-ever-182029122.html,https://s.yimg.com/uu/api/res/1.2/Gouy0yBVMGMz10mqDwovTg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-04/d4ae54f0-d243-11ed-b7f6-eee5287bd7fa.cf.jpg,2023-04-03T18:20:29Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2225 chars]"
32,"{'id': 'engadget', 'name': 'Engadget'}",Jeff Dunn,The Apple Watch SE drops back to $219,"The Apple Watch SE is back on sale for $219 at Amazon and Best Buy, bringing what was already one of the better values on the wearable market within $10 of the lowest price we've tracked. Though we've seen this deal a few times since the SE launched last Sept…",https://www.engadget.com/the-apple-watch-se-drops-back-to-219-144032655.html,https://s.yimg.com/uu/api/res/1.2/W1NIL9wNjhSl6YHebTaADQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-09/c9c5f720-346c-11ed-bfff-3db68993c49c.cf.jpg,2023-04-03T14:40:32Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2035 chars]"
33,"{'id': 'engadget', 'name': 'Engadget'}",Steve Dent,Audible original productions and podcasts are getting Dolby Atmos support,"Audible has teamed with Dolby Laboratories to introduce spatial sound in its library. Called Dolby Atmos on Audible, it's debuting on more than 40 titles including The Little Mermaid, The Sandman Act III and the music-oriented podcast, Maejor Frequency. The m…",https://www.engadget.com/audible-original-productions-and-podcasts-are-getting-dolby-atmos-support-150029137.html,https://s.yimg.com/uu/api/res/1.2/glKHHuH5VZMUh3zhTG61vw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/dd062e00-c980-11ed-af6e-58c580090a6a.cf.jpg,2023-03-23T15:00:29Z,"Audible has teamed with Dolby Laboratories to introduce spatial sound in its library. Called Dolby Atmos on Audible, it's debuting on more than 40 titles including The Little Mermaid, The Sandman Act… [+2167 chars]"
34,"{'id': 'engadget', 'name': 'Engadget'}",Kris Holt,Google's Nest doorbells are 28 percent off right now,Those who've been in the market for a video doorbell to add to their array of smart home devices may want to check out a sale on some options from Google Nest. A sale has dropped the prices of Nest video doorbells by 28 percent. That means the second-gen Nest…,https://www.engadget.com/googles-nest-doorbells-are-28-percent-off-right-now-144508315.html,https://s.yimg.com/uu/api/res/1.2/cVgIGJt1ZvRQy9.1PVYOdw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-10/8b711f80-43bd-11ed-bf6f-6aa5d006c9b5.cf.jpg,2023-04-13T14:45:08Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2574 chars]"
35,"{'id': 'engadget', 'name': 'Engadget'}",Mat Smith,The Morning After: TikTok's parent company reportedly under FBI investigation,"In December, ByteDance confirmed it fired four employees who used TikTok to spy on the locations of two journalists. Now, Forbes reports the FBI and the Department of Justice have been investigating the incident. This investigation couldn’t come at a worse ti…",https://www.engadget.com/the-morning-after-tiktoks-parent-company-reportedly-under-fbi-investigation-113010206.html,https://s.yimg.com/uu/api/res/1.2/8HH1WIC6dCruQnmPKE4RSA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-12/1cb6e770-80dd-11ed-bbf3-6a006eaefe1d.cf.jpg,2023-03-17T11:30:10Z,"In December, ByteDance confirmed it fired four employees who used TikTok to spy on the locations of two journalists. Now, Forbes reports the FBI and the Department of Justice have been investigating … [+3107 chars]"
36,"{'id': 'engadget', 'name': 'Engadget'}",Jeff Dunn,"Apple's AirPods Pro drop back to $200, plus the rest of the week's best tech deals","It's Friday, which means it's time for another roundup of notable discounts on good tech. Among the highlights, Apple's AirPods Pro are back down to $200, tying the best price we've seen for the iPhone-friendly noise-cancelling earphones. Amazon has dropped t…",https://www.engadget.com/apples-airpods-pro-drop-back-to-200-best-tech-deals-this-week-154133672.html,https://s.yimg.com/uu/api/res/1.2/BAMvC3_.5TRpMJE4CGUJzA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-09/9bd30380-39fd-11ed-9daf-94386034b5b5.cf.jpg,2023-03-24T15:43:59Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+11983 chars]"
37,"{'id': 'engadget', 'name': 'Engadget'}",Mat Smith,The Morning After: Xbox's mobile game store could arrive next year,"Microsoft could launch an Xbox store on iOS and Android as early as next year, according to a Financial Times interview with Phil Spencer. Microsoft first revealed it was working on an Xbox store for mobile devices in a document filed with the UK’s Competitio…",https://www.engadget.com/the-morning-after-xboxs-mobile-game-store-could-arrive-next-year-112026527.html,https://s.yimg.com/uu/api/res/1.2/kcnRWAhcvm_Fk0HFzjaVXQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/c02159d0-c265-11ed-afbf-df3a05c1d2fd.cf.jpg,2023-03-21T11:20:26Z,"Microsoft could launch an Xbox store on iOS and Android as early as next year, according to a Financial Times interview with Phil Spencer. Microsoft first revealed it was working on an Xbox store for… [+4111 chars]"
38,"{'id': 'engadget', 'name': 'Engadget'}",Mat Smith,The Morning After: Will we see Apple's mixed-reality headset at WWDC 2023?,"Apple has set the dates for WWDC 2023, which will run between June 5th and June 9th. It's still an online-only affair, but there will be a ""special experience"" at Apple Park on the 5th for developers and students.While we expect to see software-centric upgrad…",https://www.engadget.com/the-morning-after-will-we-see-apples-mixed-reality-headset-at-wwdc-2023-111530966.html,https://s.yimg.com/uu/api/res/1.2/w5eokYEru719pqXSfleocA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/989f60f0-ce54-11ed-ae79-580cd063061e.cf.jpg,2023-03-30T11:15:30Z,"Apple has set the dates for WWDC 2023, which will run between June 5th and June 9th. It's still an online-only affair, but there will be a ""special experience"" at Apple Park on the 5th for developers… [+3748 chars]"
39,"{'id': 'engadget', 'name': 'Engadget'}",Billy Steele,How to stream every game of March Madness 2023,The selection committees have made their picks and the brackets are set. Another installment of arguably the best sports weekend of the year is about to tip off. March Madness or the NCAA basketball tournaments begin today with two First Four games on the men…,https://www.engadget.com/march-madness-streaming-guide-163042028.html,https://s.yimg.com/uu/api/res/1.2/GcS82YH6.M6gwfm8hBjgfA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/3e750b10-c27a-11ed-bfd5-ab67b9a0eabd.cf.jpg,2023-03-14T16:30:42Z,The selection committees have made their picks and the brackets are set. Another installment of arguably the best sports weekend of the year is about to tip off. March Madness or the NCAA basketball … [+7012 chars]
40,"{'id': 'engadget', 'name': 'Engadget'}",Jeff Dunn,Amazon's Echo Show 8 drops back to $75,"Amazon's Echo Show 8 is our pick for the best smart display for Alexa users, and it's now on sale for $75 at various retailers. While we've seen this deal before, it's still about $20 below the 8-inch display's typical street price and $55 off Amazon's list p…",https://www.engadget.com/amazon-echo-show-8-drops-back-to-75-144524742.html,https://s.yimg.com/uu/api/res/1.2/oHqwusstOlITMHJIGQjctQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/469bc180-c72a-11ed-b7fa-c5717b49db91.cf.jpg,2023-03-20T14:45:24Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2150 chars]"
41,"{'id': 'wired', 'name': 'Wired'}","Medea Giordano, Gear Team","12 Best Deals: Kindles, Tablets, and Coffee Makers","Easter weekend brings discounts on some of our favorite Amazon devices, plus Google Pixel phones.",https://www.wired.com/story/weekend-deals-april-8-2023/,"https://media.wired.com/photos/63977cc541224999a9db8c37/191:100/w_1280,c_limit/Amazon-Fire-HD-8-Kids-Edition-2022-Gear.jpg",2023-04-08T11:00:00Z,"If you aren't expecting a rabbit to drop off a basket full of goodies this weekend, you can still spoil yourself. Some of our favorite Amazon devices, like Kindle e-readers and Fire HD tablets, are o… [+5739 chars]"
42,"{'id': 'wired', 'name': 'Wired'}",WIRED Staff,Surfing Amazon’s Gadget-Strewn Sidewalk,"This week, we trace how Amazon was able to build a massive public wireless network, and how it will change the future of connected devices.",https://www.wired.com/story/gadget-lab-podcast-592/,"https://media.wired.com/photos/6424ad853d96a5f2006bc7f0/191:100/w_1280,c_limit/Gadget-Lab-Podcast-Amazon-Sidewalk-Gear-GettyImages-529307522.jpg",2023-03-30T12:00:00Z,"Amazon has sold a lot of connected devices, and now its putting those devices to work. Millions of Ring cameras and Echo speakers sitting in homes across the US have the potential to share a little b… [+1739 chars]"
43,"{'id': 'wired', 'name': 'Wired'}",Simon Hill,Zendure Superbase V6400 Review: Ultimate Modular Home Power Station,"This expandable, modular power station can help you go off-grid and stay powered up during outages.",https://www.wired.com/review/zendure-superbase-v6400/,"https://media.wired.com/photos/642721df88d6bb728e8506e4/191:100/w_1280,c_limit/Zendure-Superbase-v6400-Gear.jpg",2023-04-02T12:00:00Z,"Zendure mentions support for Amazon Alexa and Google Home, enabling you to issue voice commands to your Superbase V6400. I only got the option to link Alexa in the Zendure app, and I needed some help… [+2917 chars]"
44,"{'id': 'wired', 'name': 'Wired'}",Aarian Marshall,Lyft’s Vibe Shift Signals the End of the Gig Economy Dream,"The company's founders promised good vibes and greener cities. Now they’re stepping down, and the new CEO is focused on saving the business.",https://www.wired.com/story/plaintext-lyft-vibe-shift-signals-the-end-of-the-gig-economy-dream/,"https://media.wired.com/photos/642f5188db2f888188f404e4/191:100/w_1280,c_limit/Logan-Green-David-Risher-John-Zimmer-Lyft-Plaintext-Business_1.jpg",2023-04-07T13:00:00Z,"Last week, Lyft suddenly announced that its cofounders, president Logan Green and CEO John Zimmer, would step away from the ride-hailing company after 11 years. David Risher, a former executive at Mi… [+3464 chars]"
45,"{'id': 'wired', 'name': 'Wired'}",Megan Farokhmanesh,Netflix Games Is Still Happening. Just Don’t Hold Your Breath,The streaming giant gave an update on upcoming releases and why it’s (ahem) playing the long game.,https://www.wired.com/story/netflix-gaming-monument-valley/,"https://media.wired.com/photos/6414c67b2efc81f52a54c6bf/191:100/w_1280,c_limit/Netflix-Games-Highwater-Games.jpg",2023-03-20T14:00:00Z,"Netflix Games wants to cater to every kind of player. Not only that, says head of external games Leanne Loombe, it wants to be a publisher that developers from all around the world want to work with.… [+3049 chars]"
46,"{'id': 'wired', 'name': 'Wired'}",Michael Calore,Amazon Sidewalk Releases a Hardware Developer Kit,"The massive public mesh network taps into wireless bandwidth from Echo and Ring devices. Now, developers can build Sidewalk connectivity into their own gadgets and services.",https://www.wired.com/story/amazon-sidewalk-developer-kit/,"https://media.wired.com/photos/642234b9182e869345a24d99/191:100/w_1280,c_limit/Amazon-Sidewalk-Gear-GettyImages-1192545031.png",2023-03-28T13:00:00Z,"Your Ring doorbell camera isn't just beaming a live videofeed from your doorstep to your computer. It's also extending your home network out onto the street, making a chunk of your internet bandwidth… [+3924 chars]"
47,"{'id': 'wired', 'name': 'Wired'}",Simon Lucas,"Sonos Era 300 Review: Stunning Spatial, Superior Sound","Yes, it has looks only a mother could love—but shut your eyes and wait till you hear how mind-blowingly good this new speaker is.",https://www.wired.com/review/review-sonos-era-300/,"https://media.wired.com/photos/642ad958d69ecc93510cbaeb/191:100/w_1280,c_limit/Sonos-Era-300---Side-Angle---Black_gear.jpg",2023-04-03T18:12:39Z,"No, of course you dont buy a speaker to look at it. But should your gaze fall upon your speaker while youre enjoying its sound, ideally the sight of it shouldnt make you wince. So its just as well th… [+4727 chars]"
48,"{'id': None, 'name': 'Gizmodo.com'}",Kevin Hurler,"Amazon CEO Andy Jassy Announces an Additional 9,000 Layoffs","In an email to staff this morning, Amazon CEO Andy Jassy announced another round of layoffs at the massive tech corporation—this time resulting in 9,000 Amazon employees losing their jobs. According to the memo, which was obtained by CNBC, the affected depart…",https://gizmodo.com/amazon-amazon-web-services-layoffs-twitch-1850243262,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/b1313fe3782d3edd77f18f16a52db4db.jpg",2023-03-20T15:39:00Z,"In an email to staff this morning, Amazon CEO Andy Jassy announced another round of layoffs at the massive tech corporationthis time resulting in 9,000 Amazon employees losing their jobs. According t… [+1692 chars]"
49,"{'id': None, 'name': 'Gizmodo.com'}",Kyle Barr,Panera Bread Is Letting Customers Pay With Amazon’s Palm Reading Tech,"Panera Bread isn’t telling its legion of customers to shove their hand directly into their broccoli and cheese bread bowl, but a few Missouri franchisees are letting their customers know they can throw their palm onto the kiosk to pay for their meal. It’s not…",https://gizmodo.com/panera-amazon-one-palm-reading-tech-biometric-data-1850251557,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/03ebaf34846209b8c45152411cdc2449.jpg",2023-03-22T14:10:00Z,"Panera Bread isnt telling its legion of customers to shove their hand directly into their broccoli and cheese bread bowl, but a few Missouri franchisees are letting their customers know they can thro… [+2545 chars]"
50,"{'id': None, 'name': 'Gizmodo.com'}",Cheryl Eddy,Amazon Studios Beefs Up Its Comic Book Bona Fides With Former Marvel Editor-in-Chief,"Amazon Studios has signaled its intention to be an even bigger player in the world of comic book series and films by signing Joe Quesada, former Marvel editor-in-chief, to an exclusive first-look deal.Read more...",https://gizmodo.com/amazon-studios-joe-quesada-marvel-comic-book-tv-movies-1850284817,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/9a702cdcd91df31c3dbc99d8ca755eb0.jpg",2023-03-30T21:15:00Z,"Amazon Studios has signaled its intention to be an even bigger player in the world of comic book series and films by signing Joe Quesada, former Marvel editor-in-chief, to an exclusive first-look dea… [+1828 chars]"
51,"{'id': None, 'name': 'Gizmodo.com'}",Rob Bricken,You Didn't Finish Watching the Lord of the Rings TV Show,"Although streaming services try to keep their viewing numbers secret, Amazon Studios was all too happy to crow that the premiere of Lord of the Rings: The Rings of Power TV series had 25 million global viewers on the day it premiered. That’s quite a lot! But …",https://gizmodo.com/lord-of-the-rings-rings-of-power-audience-amazon-prime-1850295966,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/9bae2b6e944270b6c7e29d86855301d7.jpg",2023-04-03T23:30:00Z,"Although streaming services try to keep their viewing numbers secret, Amazon Studios was all too happy to crow that the premiere of Lord of the Rings: The Rings of Power TV series had 25 million glob… [+1330 chars]"
52,"{'id': None, 'name': 'Gizmodo.com'}",Gordon Jackson,Interview with the Vampire Brings in New Blood,"New members of the Interview With the Vampire cast are being announced as they continue to shoot season 2 in Prague. Please watch the new trailer for Dead Ringers starring Rachel Weisz, it gives me the creeps and all of the feelings. We’ve got a look at the s…",https://gizmodo.com/interview-with-the-vampire-casting-into-the-spiderverse-1850223418,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/3cb8d3c9fea91a1bc6acc2907539c409.jpg",2023-03-15T14:00:00Z,"New members of the Interview With the Vampire cast are being announced as they continue to shoot season 2 in Prague. Please watch the new trailer for Dead Ringers starring Rachel Weisz, it gives me t… [+3518 chars]"
53,"{'id': None, 'name': 'Gizmodo.com'}",Florence Ion,Motorola’s New $300 Phone Still Has a Headphone Jack,"Motorola may not have updated its flagships in a while, but it’s still pushing through with a reprise of its budget devices. The latest to get a refresh is the Moto G Power 5G, which comes from a series known for its massive battery life. The Moto G Power als…",https://gizmodo.com/motorola-budget-phone-headphone-jack-moto-g-power-5g-1850305474,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/a8a48e7d88f324d1cb52508b01bedfcc.png",2023-04-05T13:30:00Z,"Motorola may not have updated its flagships in a while, but its still pushing through with a reprise of its budget devices. The latest to get a refresh is the Moto G Power 5G, which comes from aserie… [+2282 chars]"
54,"{'id': None, 'name': 'Gizmodo.com'}",Mack DeGeurin,Why TikTok Needed to Pay for Influencers to Attend Anti-Ban Rally,A fiery coalition of more than two dozen TikTok content creators gathered outside the steps of the nation’s capitol Wednesday to fiercely oppose growing lawmaker calls for a nationwide ban. Every one of those protesters had their expenses covered by TikTok.Re…,https://gizmodo.com/tiktok-protestors-astroturf-ban-rally-in-dc-1850261777,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/df541b454935ab25a36e0a9bcaf91b46.jpg",2023-03-24T18:10:00Z,A fiery coalition of more than two dozen TikTok content creators gathered outside the steps of the nations capitol Wednesday to fiercely oppose growing lawmaker calls for a nationwide ban. Every one … [+8170 chars]
55,"{'id': None, 'name': 'Gizmodo.com'}","Jake Bittle, Grist",Rising Temperatures Are Intensifying California’s Atmospheric Rivers,This story was originally published by Grist. You can subscribe to its weekly newsletter here.Read more...,https://gizmodo.com/rising-temperatures-are-intensifying-california-s-atmos-1850227530,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/65f6f66d34e00e1c401f3574b9f0dc5d.jpg",2023-03-15T12:52:15Z,"This story was originally published by Grist. You can subscribe to its weekly newsletter here.
California is no stranger to big swings between wet and dry weather. The atmospheric river storms that … [+5923 chars]"
56,"{'id': None, 'name': 'Gizmodo.com'}",Gordon Jackson and Linda Codega,"Anya Taylor-Joy Promises Her Furiosa Prequel Is ""Epic""","David Cronenberg is set to start filming what will likely be another horror masterpiece in April, and I’m looking forward to The Shroud more than I’m looking forward to my next birthday. From the Spider-verse, Thomas Hayden Church (who played the Sandman in v…",https://gizmodo.com/anya-taylor-joy-furiosa-mad-max-captain-america-set-bts-1850285442,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/7581486d87f84d2c7af8baa784f429bf.png",2023-03-31T14:10:00Z,"David Cronenberg is set to start filming what will likely be another horror masterpiece in April, and Im looking forward to The Shroud more than Im looking forward to my next birthday. From the Spide… [+7113 chars]"
57,"{'id': None, 'name': 'Gizmodo.com'}",Hany Farid,ChatGPT and Dall-E Should Watermark Their Results,"Shortly after rumors leaked of former President Donald Trump’s impending indictment, images purporting to show his arrest appeared online. These images looked like news photos, but they were fake. They were created by a generative artificial intelligence syst…",https://gizmodo.com/chatgpt-dall-e-free-ai-art-should-watermark-results-1850289435,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/31d877e439a4c8c09f555f4ecdab393e.jpg",2023-04-02T11:00:00Z,"Shortly after rumors leaked of former President Donald Trumps impending indictment, images purporting to show his arrest appeared online. These images looked like news photos, but they were fake. The… [+7951 chars]"
58,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Amazon closing UK-based online shop Book Depository,The announcement was met with sadness by many of its customers from around the world.,https://www.bbc.co.uk/news/business-65184776,https://ichef.bbci.co.uk/news/1024/branded_news/15169/production/_129277368_bookdepository.jpg,2023-04-05T04:38:48Z,"UK-based online store Book Depository is being closed down by its parent company, the US technology giant Amazon.
Book Depository has told customers it will cease operations later this month after a… [+2209 chars]"
59,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Martha Lane Fox warns against hysteria over AI,The tech pioneer told the BBC we should see artificial intelligence as an opportunity.,https://www.bbc.co.uk/news/technology-65162257,https://ichef.bbci.co.uk/news/1024/branded_news/15FFA/production/_129260109_microsoftteams-image.png,2023-04-04T00:37:41Z,"Martha Lane Fox has warned against becoming ""too hysterical or hype-driven"" over artificial intelligence (AI). 
The tech pioneer instead urges more sensible conversations around its capabilities. 
… [+4706 chars]"
60,"{'id': 'cnn', 'name': 'CNN'}",Lisa Respers France,Analysis: TV sex scenes are having a steamy moment,"Here's why shows like ""Swarm"" on Amazon Prime, ""Sex/Life"" on Netflix and ""BMF"" on Starz are leaving viewers blushing. Plus, new music from Lana Del Rey and a new musical comedy from Hulu.",https://www.cnn.com/2023/03/25/entertainment/filming-sex-scenes-tv-plc/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230320175003-01-pop-life-chronicles-0320.jpg?c=16x9&q=w_800,c_fill",2023-03-25T13:03:58Z,"A version of this story appeared in Pop Life Chronicles, CNNs weekly entertainment newsletter. To get it in your inbox, sign up for free here.
Ahhh, springtime. 
According to the 19th-century Briti… [+4508 chars]"
61,"{'id': 'cnn', 'name': 'CNN'}",Brian Lowry,'The Marvelous Mrs. Maisel's' final season sticks to the same old routine,"The curtain is coming down on ""The Marvelous Mrs. Maisel,"" whose act -- an Emmy winner in its first season -- has seen better days. Having left its mark for Amazon, the nostalgic comedy tries to bring home the story of its central character without venturing …",https://www.cnn.com/2023/04/13/entertainment/the-marvelous-mrs-maisel-season-5-review/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230410172755-08-succession-ending-plc-marvelous-mrs-maisel.jpg?c=16x9&q=w_800,c_fill",2023-04-13T12:23:39Z,"The curtain is coming down on The Marvelous Mrs. Maisel, whose act an Emmy winner in its first season has seen better days. Having left its mark for Amazon, the nostalgic comedy tries to bring home t… [+2656 chars]"
62,"{'id': 'cnn', 'name': 'CNN'}",Danielle Wiener-Bronner,Wall Street Journal: McDonald's closes offices and tells employees to work from home ahead of layoffs,"McDonald's instructed corporate employees to work from home this week in anticipation of layoffs, according to a report from the Wall Street Journal.",https://www.cnn.com/2023/04/03/business/mcdonalds-layoffs/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230403094903-mcdonalds-global-corporate-headquarters-chicago-file-restricted.jpg?c=16x9&q=w_800,c_fill",2023-04-03T14:53:26Z,"McDonalds instructed corporate employees to work from home this week in anticipation of layoffs, according to a report from the Wall Street Journal. 
During the week of April 3, we will communicate … [+1829 chars]"
63,"{'id': 'cnn', 'name': 'CNN'}",Zachary B. Wolf,"Analysis: AI can be racist, sexist and creepy. What should we do about it?","The emergence of ChatGPT and now GPT-4, the artificial intelligence interface from OpenAI that will chat with you, answer questions and passably write a high school term paper, is both a quirky diversion and a harbinger of how technology is changing the way w…",https://www.cnn.com/2023/03/18/politics/ai-chatgpt-racist-what-matters/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230301111817-03-chatgpt-openai-stock.jpg?c=16x9&q=w_800,c_fill",2023-03-18T13:29:53Z,"A version of this story appeared in CNNs What Matters newsletter. To get it in your inbox, sign up for free here.
The emergence of ChatGPT and now GPT-4, the artificial intelligence interface from O… [+15634 chars]"
64,"{'id': 'cnn', 'name': 'CNN'}",Reuters,"Intel co-founder Gordon Moore, author of 'Moore's Law' that helped drive computer revolution, dies at 94","Intel co-founder Gordon Moore, a pioneer in the semiconductor industry whose ""Moore's Law"" predicted a steady rise in computing power for decades, died Friday at the age of 94, the company announced.",https://www.cnn.com/2023/03/24/tech/gordon-moore-obituary/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230324222237-gordon-moore-file-032423.jpg?c=16x9&q=w_800,c_fill",2023-03-25T02:47:02Z,"Intel co-founder Gordon Moore, a pioneer in the semiconductor industry whose Moores Law predicted a steady rise in computing power for decades, died Friday at the age of 94, the company announced.
I… [+4645 chars]"
65,"{'id': 'cnn', 'name': 'CNN'}",Jeanne Sahadi,The latest on hybrid work: Who is WFH and who isn't,"As the economy slows, are employers starting to regain the upper hand in negotiations with employees and job seekers? Pay is always an issue, of course, but in the wake of the pandemic, so too is how much time employers want people to work on site versus how …",https://www.cnn.com/2023/04/09/success/hybrid-wfh-remote-work/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230405110051-06-working-from-home-stock.jpg?c=16x9&q=w_800,c_fill",2023-04-09T09:13:36Z,"As the economy slows, are employers starting to regain the upper hand in negotiations with employees and job seekers? Pay is always an issue, of course, but in the wake of the pandemic, so too is how… [+5537 chars]"
66,"{'id': 'cnn', 'name': 'CNN'}",Mindy Weisberger,Earliest evidence of hallucinogenic drug use in Europe found in ancient human hairs,"Scientists have discovered direct evidence that people in Europe used psychoactive drugs during the Bronze Age, possibly as part of ancient rituals.",https://www.cnn.com/2023/04/10/world/ancient-drug-use-hair-europe-scn/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230407132456-01-ancient-hair-drug-use-europe-illo.jpg?c=16x9&q=w_800,c_fill",2023-04-10T11:54:59Z,"Editors Note: Sign up for CNNs Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.
Scientists have discovered direct eviden… [+5197 chars]"
67,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,"Amazon to cut another 9,000 jobs","The online retail giant said the positions would be closed ""in the next few weeks"".",https://www.bbc.co.uk/news/business-65018007,https://ichef.bbci.co.uk/news/1024/branded_news/4F6A/production/_127403302_whatsubject.jpg,2023-03-20T15:12:59Z,"Online retail giant Amazon plans to cut another 9,000 jobs as it seeks to save costs.
The firm, which employs 1.5 million people worldwide, said the cuts would fall mainly in areas including cloud c… [+779 chars]"
